,Unnamed: 0,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
48661,337,"SudsMcDuff(8,597)",Guinness Original 4.2% (Ireland/UK),"March 15, 2013",3.8,7,4,7,4,16
48662,338,"Svesse(13,111)",Guinness Original 4.2% (Ireland/UK),"March 6, 2013",3.3,6,4,7,3,13
48665,341,MalcolmTucker(921),Guinness Original 4.2% (Ireland/UK),"February 11, 2013",3.1,6,3,6,3,13
48666,342,"danlo(10,169)",Guinness Original 4.2% (Ireland/UK),"February 5, 2013",3.0,6,3,6,3,12
48667,343,Deu(949),Guinness Original 4.2% (Ireland/UK),"February 5, 2013",3.8,8,4,7,4,15
48668,344,"Theydon_Bois(37,831)",Guinness Original 4.2% (Ireland/UK),"February 2, 2013",2.8,5,4,5,3,11
48670,346,"anon84892(3,284)",Guinness Original 4.2% (Ireland/UK),"January 20, 2013",3.0,5,4,6,3,12
48672,348,Dommod2011(706),Guinness Original 4.2% (Ireland/UK),"January 7, 2013",3.5,6,4,7,4,14
48673,349,"Lowenbrau(5,806)",Guinness Original 4.2% (Ireland/UK),"January 6, 2013",3.1,6,3,6,3,13
48677,353,"maekchu(5,554)",Guinness Original 4.2% (Ireland/UK),"November 22, 2012",3.4,7,3,7,3,14
48681,357,beeracoon(514),Guinness Original 4.2% (Ireland/UK),"October 10, 2012",3.5,8,5,7,3,12
48682,358,"Pinball(14,192)",Guinness Original 4.2% (Ireland/UK),"September 2, 2012",3.4,7,3,7,3,14
48683,359,"fellebag(1,784)",Guinness Original 4.2% (Ireland/UK),"August 31, 2012",3.4,7,4,6,4,13
48684,360,seritomi(369),Guinness Original 4.2% (Ireland/UK),"August 28, 2012",2.9,5,4,5,3,12
48685,361,"MichaelAwesome(7,166)",Guinness Original 4.2% (Ireland/UK),"August 22, 2012",3.6,7,5,7,3,14
48686,362,"McTapps(8,104)",Guinness Original 4.2% (Ireland/UK),"August 22, 2012",3.2,6,5,6,4,11
48687,363,"jmgreenuk(18,222)",Guinness Original 4.2% (Ireland/UK),"August 14, 2012",2.8,4,3,6,3,12
48691,367,"EdKing(3,553)",Guinness Original 4.2% (Ireland/UK),"June 28, 2012",3.2,7,3,7,3,12
48692,368,"visionthing(7,689)",Guinness Original 4.2% (Ireland/UK),"June 15, 2012",3.0,6,3,5,3,13
48694,370,"Kevnic2008(14,053)",Guinness Original 4.2% (Ireland/UK),"May 22, 2012",2.9,6,3,5,3,12
48695,371,"Arve_Christian(5,277)",Guinness Original 4.2% (Ireland/UK),"May 13, 2012",2.8,5,5,6,3,9
48696,372,rcasta(867),Guinness Original 4.2% (Ireland/UK),"May 11, 2012",3.9,7,4,8,4,16
48697,373,martinrumsam(580),Guinness Original 4.2% (Ireland/UK),"May 2, 2012",3.2,6,4,6,2,14
48698,374,"WVHouseofBeer(1,152)",Guinness Original 4.2% (Ireland/UK),"May 1, 2012",3.3,6,4,6,3,14
48700,376,"Bygers(1,187)",Guinness Original 4.2% (Ireland/UK),"April 19, 2012",3.4,7,3,7,3,14
48701,377,"jb(4,595)",Guinness Original 4.2% (Ireland/UK),"April 14, 2012",3.1,7,4,3,3,14
48702,378,"Grzesiek79(6,938)",Guinness Original 4.2% (Ireland/UK),"April 14, 2012",4.4,8,5,9,4,18
48703,379,"Jimthechap(2,057)",Guinness Original 4.2% (Ireland/UK),"April 12, 2012",3.3,7,3,7,3,13
48704,380,Rotbart(155),Guinness Original 4.2% (Ireland/UK),"March 17, 2012",3.4,6,4,5,3,16
48705,381,"Foxbush(3,387)",Guinness Original 4.2% (Ireland/UK),"March 10, 2012",3.4,7,5,6,4,12
48706,382,"worldbeertaste(1,845)",Guinness Original 4.2% (Ireland/UK),"March 7, 2012",3.8,7,4,7,5,15
48707,383,Saurononline(136),Guinness Original 4.2% (Ireland/UK),"February 27, 2012",1.0,2,1,2,1,4
48708,384,"prawlie(1,705)",Guinness Original 4.2% (Ireland/UK),"February 22, 2012",3.5,7,3,7,4,14
48709,385,"joergen(40,427)",Guinness Original 4.2% (Ireland/UK),"January 28, 2012",2.8,5,3,6,3,11
48710,386,"POLK(2,214)",Guinness Original 4.2% (Ireland/UK),"January 11, 2012",2.9,6,3,6,3,11
48711,387,Down2die(106),Guinness Original 4.2% (Ireland/UK),"January 6, 2012",3.9,6,4,8,4,17
48712,388,"andrepintado(3,998)",Guinness Original 4.2% (Ireland/UK),"December 21, 2011",3.1,6,4,6,3,12
48714,390,"ralphdot(1,139)",Guinness Original 4.2% (Ireland/UK),"December 5, 2011",2.8,6,5,5,4,8
48715,391,"kwoeltje(2,234)",Guinness Original 4.2% (Ireland/UK),"December 3, 2011",3.3,6,4,6,4,13
48716,392,"Brandman(2,974)",Guinness Original 4.2% (Ireland/UK),"November 11, 2011",2.1,4,3,4,2,8
48717,393,"yespr(55,322)",Guinness Original 4.2% (Ireland/UK),"October 28, 2011",3.7,7,4,7,4,15
48718,394,"JorgeLee(3,062)",Guinness Original 4.2% (Ireland/UK),"October 31, 2015",2.8,3,5,6,4,10
48720,396,"mike_77(13,347)",Guinness Original 4.2% (Ireland/UK),"September 27, 2011",3.8,8,4,8,3,15
48722,398,"mikkellund42(1,751)",Guinness Original 4.2% (Ireland/UK),"September 8, 2011",3.4,3,4,7,4,16
48723,399,"GBZ59(1,217)",Guinness Original 4.2% (Ireland/UK),"August 28, 2011",3.1,5,4,5,3,14
48724,400,"Bullit(6,227)",Guinness Original 4.2% (Ireland/UK),"August 21, 2011",3.3,7,4,7,3,12
48727,403,"rosenbergh(14,034)",Guinness Original 4.2% (Ireland/UK),"June 22, 2011",2.8,5,4,6,3,10
48728,404,"swooper(1,254)",Guinness Original 4.2% (Ireland/UK),"June 21, 2011",3.2,6,4,7,3,12
48730,406,"flying_pig(2,993)",Guinness Original 4.2% (Ireland/UK),"May 3, 2011",2.9,6,4,5,3,11
48731,407,"omhper(37,431)",Guinness Original 4.2% (Ireland/UK),"May 3, 2011",3.4,7,4,7,3,13
48732,408,"Martinus(5,018)",Guinness Original 4.2% (Ireland/UK),"April 27, 2011",2.2,4,4,3,2,9
48734,410,"rlgk(18,838)",Guinness Original 4.2% (Ireland/UK),"March 20, 2011",3.2,7,3,6,3,13
48736,412,"beerfest5(1,908)",Guinness Original 4.2% (Ireland/UK),"February 4, 2011",4.2,8,5,8,4,17
48737,413,"fonefan(72,311)",Guinness Original 4.2% (Ireland/UK),"January 31, 2011",2.5,5,4,5,2,9
48738,414,"Viper666.Qc(10,517)",Guinness Original 4.2% (Ireland/UK),"January 21, 2011",3.2,6,3,7,3,13
48739,415,12HundredBaud(262),Guinness Original 4.2% (Ireland/UK),"January 16, 2011",4.1,8,5,8,4,16
48741,417,"DerWeg(2,175)",Guinness Original 4.2% (Ireland/UK),"January 2, 2011",3.2,6,3,7,3,13
48742,418,"Zita(6,331)",Guinness Original 4.2% (Ireland/UK),"December 31, 2010",3.1,6,4,6,3,12
48745,421,"Alphadelic(2,293)",Guinness Original 4.2% (Ireland/UK),"October 29, 2010",3.2,6,4,7,3,12
48746,422,"tkrjukoff(4,336)",Guinness Original 4.2% (Ireland/UK),"October 25, 2010",3.3,6,4,7,3,13
48748,424,"Hansen(8,769)",Guinness Original 4.2% (Ireland/UK),"October 8, 2010",2.7,5,3,5,3,11
48749,425,"onystrom(1,334)",Guinness Original 4.2% (Ireland/UK),"October 8, 2010",2.6,5,3,5,2,11
48750,426,"HenrikSoegaard(19,926)",Guinness Original 4.2% (Ireland/UK),"October 8, 2010",2.8,5,4,5,3,11
48751,427,"chrisv10(24,256)",Guinness Original 4.2% (Ireland/UK),"October 8, 2010",2.8,5,4,6,3,10
48752,428,"saxo(26,825)",Guinness Original 4.2% (Ireland/UK),"October 8, 2010",3.0,5,5,6,3,11
48754,430,"IlanMan(1,013)",Guinness Original 4.2% (Ireland/UK),"September 24, 2010",3.4,7,4,6,3,14
48756,432,"wigglyworm99(2,091)",Guinness Original 4.2% (Ireland/UK),"March 17, 2013",3.2,7,4,6,2,13
48757,433,"douglas88(12,854)",Guinness Original 4.2% (Ireland/UK),"September 12, 2010",3.2,6,4,6,3,13
48759,435,"pete4999(1,445)",Guinness Original 4.2% (Ireland/UK),"August 29, 2010",3.6,7,4,8,4,13
48760,436,"tommann(6,855)",Guinness Original 4.2% (Ireland/UK),"August 1, 2010",2.5,4,4,5,2,10
48761,437,"undercurrent25(3,084)",Guinness Original 4.2% (Ireland/UK),"July 12, 2010",3.0,4,2,7,3,14
48762,438,"JohnRMurdoch(5,840)",Guinness Original 4.2% (Ireland/UK),"May 21, 2010",2.0,4,2,4,2,8
48764,440,"mabel(11,978)",Guinness Original 4.2% (Ireland/UK),"April 11, 2010",3.1,5,4,6,3,13
48765,441,"jercraigs(14,286)",Guinness Original 4.2% (Ireland/UK),"April 11, 2010",3.3,6,5,6,3,13
48766,442,"Oakes(28,942)",Guinness Original 4.2% (Ireland/UK),"April 2, 2010",3.4,7,2,7,4,14
48767,443,"Beershine(5,277)",Guinness Original 4.2% (Ireland/UK),"March 25, 2010",3.7,8,4,7,3,15
48768,444,"Plovmand(11,696)",Guinness Original 4.2% (Ireland/UK),"March 22, 2010",3.1,6,3,6,3,13
48769,445,FreshHawk(596),Guinness Original 4.2% (Ireland/UK),"March 15, 2010",3.2,5,3,6,3,15
48770,446,"Nisse666(14,317)",Guinness Original 4.2% (Ireland/UK),"March 5, 2010",4.9,10,5,10,4,20
48771,447,"Muggus69(3,694)",Guinness Original 4.2% (Ireland/UK),"February 11, 2010",3.7,7,5,7,3,15
48772,448,"jgb9348(10,003)",Guinness Original 4.2% (Ireland/UK),"January 24, 2010",2.4,6,2,5,2,9
48773,449,"drpimento(6,890)",Guinness Original 4.2% (Ireland/UK),"January 15, 2010",3.4,8,5,5,4,12
48774,450,"KyotoLefty(14,704)",Guinness Original 4.2% (Ireland/UK),"December 30, 2009",3.6,7,4,7,4,14
48777,453,"jbrus(4,986)",Guinness Original 4.2% (Ireland/UK),"October 21, 2009",3.3,7,4,7,2,13
48778,454,angrybeerman(259),Guinness Original 4.2% (Ireland/UK),"October 4, 2009",3.2,7,4,6,3,12
48780,456,"TBone(26,147)",Guinness Original 4.2% (Ireland/UK),"August 10, 2009",3.5,7,4,7,3,14
48781,457,"Travlr(32,470)",Guinness Original 4.2% (Ireland/UK),"November 9, 2009",4.0,8,5,8,5,14
48782,458,"cyrenaica(1,195)",Guinness Original 4.2% (Ireland/UK),"July 1, 2009",2.8,6,3,6,3,10
48783,459,"FatPhil(24,138)",Guinness Original 4.2% (Ireland/UK),"June 24, 2009",3.4,6,4,7,4,13
48786,462,"Quack-Duck(11,745)",Guinness Original 4.2% (Ireland/UK),"May 16, 2009",3.4,8,3,6,3,14
48788,464,"Ethereal(2,471)",Guinness Original 4.2% (Ireland/UK),"April 14, 2009",3.4,6,4,7,3,14
48789,465,dnoaksson(826),Guinness Original 4.2% (Ireland/UK),"April 11, 2009",3.3,6,4,6,4,13
48791,467,"Embrouille(2,868)",Guinness Original 4.2% (Ireland/UK),"March 19, 2009",3.0,5,4,6,3,12
48792,468,"altonbrownd(5,922)",Guinness Original 4.2% (Ireland/UK),"March 6, 2009",3.3,7,3,7,3,13
48793,469,"scotty(1,472)",Guinness Original 4.2% (Ireland/UK),"February 22, 2009",2.7,4,4,5,3,11
48794,470,"espenra(1,016)",Guinness Original 4.2% (Ireland/UK),"December 21, 2008",2.7,7,5,2,2,11
48795,471,"MoritzF(10,604)",Guinness Original 4.2% (Ireland/UK),"November 29, 2008",3.0,6,3,6,3,12
48796,472,"Bart(2,934)",Guinness Original 4.2% (Ireland/UK),"October 11, 2008",3.5,7,3,8,4,13
48797,473,SeanMacGC(335),Guinness Original 4.2% (Ireland/UK),"October 10, 2008",3.5,7,3,7,3,15
48798,474,EFC1878(315),Guinness Original 4.2% (Ireland/UK),"September 25, 2008",4.6,9,5,9,5,18
48800,476,MrAleman(111),Guinness Original 4.2% (Ireland/UK),"September 7, 2008",3.0,5,4,5,4,12
48801,477,"oh6gdx(39,118)",Guinness Original 4.2% (Ireland/UK),"August 4, 2008",3.5,7,4,7,3,14
48802,478,"chriso(7,540)",Guinness Original 4.2% (Ireland/UK),"August 3, 2008",2.7,5,3,6,3,10
48805,481,"downender(11,041)",Guinness Original 4.2% (Ireland/UK),"May 25, 2008",2.5,5,3,5,2,10
48806,482,"MrManning(2,009)",Guinness Original 4.2% (Ireland/UK),"May 11, 2008",3.4,7,4,7,3,13
48807,483,"wheresthepath(3,300)",Guinness Original 4.2% (Ireland/UK),"May 9, 2008",3.5,7,3,7,4,14
48808,484,"Bragesnak(5,390)",Guinness Original 4.2% (Ireland/UK),"April 28, 2008",3.8,7,5,7,4,15
48809,485,BeerGestapo(754),Guinness Original 4.2% (Ireland/UK),"April 12, 2008",3.7,7,4,7,3,16
48810,486,PetetheMeat(623),Guinness Original 4.2% (Ireland/UK),"April 2, 2008",3.6,6,5,7,3,15
48811,487,UnholyBrewing(596),Guinness Original 4.2% (Ireland/UK),"March 29, 2008",2.5,4,4,4,3,10
48812,488,sirPino(882),Guinness Original 4.2% (Ireland/UK),"March 21, 2008",3.2,4,3,7,4,14
48813,489,"BMan1113VR(7,929)",Guinness Original 4.2% (Ireland/UK),"March 17, 2008",3.5,5,5,6,5,14
48814,490,greenmanalishi(576),Guinness Original 4.2% (Ireland/UK),"September 28, 2008",3.0,6,3,7,3,11
48815,491,haf(503),Guinness Original 4.2% (Ireland/UK),"March 11, 2008",2.4,1,1,1,1,20
48816,492,"armando629(2,464)",Guinness Original 4.2% (Ireland/UK),"January 19, 2008",3.6,6,4,7,4,15
48817,493,"BelgianBeerGal(6,056)",Guinness Original 4.2% (Ireland/UK),"December 5, 2007",3.0,6,4,6,4,10
48818,494,"Haslinger(1,011)",Guinness Original 4.2% (Ireland/UK),"December 3, 2007",3.7,7,4,7,4,15
48820,496,"sm89walt(2,699)",Guinness Original 4.2% (Ireland/UK),"October 16, 2007",3.2,6,4,7,3,12
48821,497,"tomer(6,161)",Guinness Original 4.2% (Ireland/UK),"September 5, 2007",2.5,3,4,5,3,10
48823,499,"kp(10,877)",Guinness Original 4.2% (Ireland/UK),"September 1, 2007",2.6,5,3,5,3,10
48824,500,"thewolf(13,752)",Guinness Original 4.2% (Ireland/UK),"August 4, 2007",3.2,7,4,7,3,11
48826,502,onlyrocknroll(379),Guinness Original 4.2% (Ireland/UK),"June 7, 2008",3.5,6,5,8,2,14
48828,504,"garthicus(3,025)",Guinness Original 4.2% (Ireland/UK),"June 4, 2007",3.7,6,4,8,4,15
48829,505,"rolickstamp293(14,099)",Guinness Original 4.2% (Ireland/UK),"June 1, 2007",3.6,6,4,7,4,15
48830,506,"Russo(2,014)",Guinness Original 4.2% (Ireland/UK),"May 20, 2007",3.8,8,4,7,4,15
48832,508,"Capa(4,059)",Guinness Original 4.2% (Ireland/UK),"April 23, 2007",3.1,6,3,6,2,14
48833,509,"Rune(23,418)",Guinness Original 4.2% (Ireland/UK),"April 2, 2007",2.9,4,4,6,3,12
48834,510,KM(418),Guinness Original 4.2% (Ireland/UK),"March 28, 2007",2.6,6,4,5,3,8
48835,511,"cgarvieuk(35,944)",Guinness Original 4.2% (Ireland/UK),"February 20, 2022",2.9,4,3,6,3,13
48836,512,Stopherbomber(111),Guinness Original 4.2% (Ireland/UK),"February 25, 2007",3.6,6,4,7,4,15
48838,514,"maeib(8,749)",Guinness Original 4.2% (Ireland/UK),"December 29, 2011",2.8,5,4,5,3,11
48840,516,chmurarz(650),Guinness Original 4.2% (Ireland/UK),"January 28, 2007",2.9,3,2,7,4,13
48841,517,"Maria(10,208)",Guinness Original 4.2% (Ireland/UK),"January 4, 2007",3.1,6,3,6,3,13
48842,518,"berkshirejohn(9,391)",Guinness Original 4.2% (Ireland/UK),"December 19, 2006",3.5,6,3,7,4,15
48843,519,"KnutAlbert(6,850)",Guinness Original 4.2% (Ireland/UK),"December 5, 2006",3.2,6,5,6,3,12
48845,521,"Dedollewaitor(21,044)",Guinness Original 4.2% (Ireland/UK),"October 19, 2006",3.1,5,3,7,3,13
48846,522,"Nightfall(1,313)",Guinness Original 4.2% (Ireland/UK),"October 5, 2006",3.6,7,4,7,3,15
48847,523,"DruncanVeasey(10,316)",Guinness Original 4.2% (Ireland/UK),"September 25, 2006",3.5,7,4,7,3,14
48848,524,"madbeer101(11,906)",Guinness Original 4.2% (Ireland/UK),"September 13, 2006",3.0,6,3,7,2,12
48849,525,Nicko(223),Guinness Original 4.2% (Ireland/UK),"September 3, 2006",2.8,6,3,6,3,10
48850,526,"NachlamSie(4,469)",Guinness Original 4.2% (Ireland/UK),"August 8, 2006",3.7,7,5,7,3,15
48851,527,"Fin(16,566)",Guinness Original 4.2% (Ireland/UK),"July 25, 2006",3.4,6,4,7,3,14
48852,528,destroye7(312),Guinness Original 4.2% (Ireland/UK),"July 22, 2006",4.2,7,4,9,4,18
48853,529,"Gethinbeer(2,451)",Guinness Original 4.2% (Ireland/UK),"June 10, 2006",3.4,6,4,7,4,13
48854,530,"IrishBoy(4,578)",Guinness Original 4.2% (Ireland/UK),"May 23, 2006",3.3,6,4,7,3,13
48855,531,"Jukkabro(3,484)",Guinness Original 4.2% (Ireland/UK),"May 14, 2006",3.6,7,4,7,4,14
48857,533,bridge(659),Guinness Original 4.2% (Ireland/UK),"March 15, 2006",3.0,6,4,6,3,11
48859,535,"Tmoney99(20,439)",Guinness Original 4.2% (Ireland/UK),"February 8, 2006",3.5,6,5,6,4,14
48860,536,"DuffMan(10,981)",Guinness Original 4.2% (Ireland/UK),"February 10, 2012",3.5,6,4,7,3,15
48861,537,"harrisoni(24,937)",Guinness Original 4.2% (Ireland/UK),"January 8, 2006",3.5,7,4,7,2,15
48863,539,"sunevdj(4,228)",Guinness Original 4.2% (Ireland/UK),"December 7, 2005",3.1,7,2,6,3,13
48864,540,"oldrtybastrd(5,002)",Guinness Original 4.2% (Ireland/UK),"December 1, 2005",3.5,6,4,7,4,14
48865,541,"blankboy(9,532)",Guinness Original 4.2% (Ireland/UK),"November 23, 2005",3.7,8,4,7,3,15
48866,542,"GregClow(3,402)",Guinness Original 4.2% (Ireland/UK),"November 21, 2005",3.7,8,3,8,3,15
48867,543,"HogTownHarry(8,991)",Guinness Original 4.2% (Ireland/UK),"November 23, 2005",3.7,7,4,8,3,15
48868,544,"tiggmtl(4,542)",Guinness Original 4.2% (Ireland/UK),"November 8, 2005",3.6,7,4,7,3,15
48869,545,"shrubber85(14,408)",Guinness Original 4.2% (Ireland/UK),"March 18, 2016",3.6,6,5,7,4,14
48870,546,iammadeofjelly(194),Guinness Original 4.2% (Ireland/UK),"October 28, 2005",2.5,3,5,4,3,10
48871,547,"Fukito(1,064)",Guinness Original 4.2% (Ireland/UK),"October 1, 2005",3.3,6,4,6,3,14
48872,548,voota(765),Guinness Original 4.2% (Ireland/UK),"September 27, 2005",3.5,7,3,6,4,15
48873,549,"DonMagi(5,592)",Guinness Original 4.2% (Ireland/UK),"September 10, 2005",3.2,7,3,6,3,13
48878,554,"mephisto(1,330)",Guinness Original 4.2% (Ireland/UK),"July 1, 2005",3.2,4,5,6,4,13
48879,555,"Papsoe(25,039)",Guinness Original 4.2% (Ireland/UK),"June 14, 2005",2.6,5,3,5,3,10
48880,556,"bierkoning(19,560)",Guinness Original 4.2% (Ireland/UK),"April 25, 2005",3.4,7,4,7,3,13
48882,558,"Nekronos(4,928)",Guinness Original 4.2% (Ireland/UK),"February 1, 2006",3.9,8,5,8,4,14
48883,559,"Garrat(1,354)",Guinness Original 4.2% (Ireland/UK),"January 17, 2005",2.5,5,3,4,3,10
48884,560,"ALLOVATE(3,788)",Guinness Original 4.2% (Ireland/UK),"July 9, 2005",1.3,3,3,2,2,3
48885,561,"SilkTork(7,517)",Guinness Original 4.2% (Ireland/UK),"May 8, 2017",3.2,4,4,4,4,16
48886,562,"Dorqui(3,324)",Guinness Original 4.2% (Ireland/UK),"November 22, 2004",4.2,8,5,8,5,16
48888,564,"madquacker(1,189)",Guinness Original 4.2% (Ireland/UK),"October 16, 2004",2.5,4,3,5,3,10
48889,565,"JoeMcPhee(11,995)",Guinness Original 4.2% (Ireland/UK),"October 1, 2004",2.7,6,3,5,2,11
48890,566,beaconstreet(811),Guinness Original 4.2% (Ireland/UK),"September 21, 2004",3.4,6,5,6,4,13
48891,567,"JonMoore(2,100)",Guinness Original 4.2% (Ireland/UK),"August 31, 2004",2.9,6,3,6,3,11
48892,568,"Boystout(1,000)",Guinness Original 4.2% (Ireland/UK),"August 13, 2004",3.5,7,4,7,4,13
48893,569,"Emil(6,061)",Guinness Original 4.2% (Ireland/UK),"August 3, 2004",3.8,7,4,8,3,16
48895,571,"Gorbalev(3,000)",Guinness Original 4.2% (Ireland/UK),"November 20, 2005",3.6,7,4,7,3,15
48896,572,"DanielBrown(4,668)",Guinness Original 4.2% (Ireland/UK),"April 24, 2004",3.8,7,5,7,4,15
48898,574,"Spiesy(2,344)",Guinness Original 4.2% (Ireland/UK),"March 24, 2004",3.4,7,4,7,3,13
48900,576,"Mungo(2,470)",Guinness Original 4.2% (Ireland/UK),"February 17, 2004",3.1,6,4,7,3,11
48901,577,"Ernest(9,350)",Guinness Original 4.2% (Ireland/UK),"February 16, 2004",3.6,6,4,8,4,14
48904,580,"hopscotch(11,919)",Guinness Original 4.2% (Ireland/UK),"April 30, 2007",3.0,5,5,6,3,11
48905,581,Trogdor(197),Guinness Original 4.2% (Ireland/UK),"February 6, 2004",3.6,7,4,7,5,13
48907,583,TC2642(265),Guinness Original 4.2% (Ireland/UK),"December 5, 2003",4.0,8,4,7,4,17
48908,584,Jahills(151),Guinness Original 4.2% (Ireland/UK),"November 16, 2003",2.7,5,3,6,3,10
48909,585,bfgill(120),Guinness Original 4.2% (Ireland/UK),"November 16, 2003",3.8,6,4,8,4,16
48910,586,"RobBestwick(1,361)",Guinness Original 4.2% (Ireland/UK),"April 28, 2003",3.9,7,4,8,4,16
48912,588,"imdownthepub(24,406)",Guinness Original 4.2% (Ireland/UK),"February 16, 2003",2.8,5,4,5,3,11
48913,589,CQC(224),Guinness Original 4.2% (Ireland/UK),"January 13, 2003",3.0,6,3,5,3,13
48914,590,"BückDich(5,464)",Guinness Original 4.2% (Ireland/UK),"March 18, 2005",3.4,8,4,6,3,13
48915,591,"Hildigöltur(5,101)",Guinness Original 4.2% (Ireland/UK),"December 30, 2002",1.4,4,3,2,1,4
48916,592,"ogivlado(15,017)",Guinness Original 4.2% (Ireland/UK),"December 25, 2002",3.6,7,4,7,3,15
48917,593,"CapFlu(5,136)",Guinness Original 4.2% (Ireland/UK),"April 8, 2007",3.0,7,4,4,3,12
48918,594,Catadobe(112),Guinness Original 4.2% (Ireland/UK),"December 10, 2002",2.7,6,4,5,2,10
48919,595,"OlJuntan64(1,264)",Guinness Original 4.2% (Ireland/UK),"October 14, 2002",2.9,5,4,6,3,11
48920,596,dubs(117),Guinness Original 4.2% (Ireland/UK),"October 13, 2002",2.9,6,3,6,3,11
48921,597,"Ungstrup(49,985)",Guinness Original 4.2% (Ireland/UK),"August 25, 2002",3.1,6,4,6,3,12
48922,598,"skortila(6,536)",Guinness Original 4.2% (Ireland/UK),"March 13, 2004",3.5,6,5,7,3,14
48923,599,"Joeh(2,049)",Guinness Original 4.2% (Ireland/UK),"July 27, 2002",2.0,3,3,5,3,6
48924,600,Linc(740),Guinness Original 4.2% (Ireland/UK),"June 21, 2002",1.7,3,4,3,1,6
48925,601,"Bov(14,982)",Guinness Original 4.2% (Ireland/UK),"May 13, 2002",2.0,3,4,4,2,7
48926,602,fatherpierre(61),Guinness Original 4.2% (Ireland/UK),"April 9, 2002",3.8,7,4,8,4,15
48927,603,HarmonKill-a-Brew(407),Guinness Original 4.2% (Ireland/UK),"April 4, 2002",4.8,10,5,9,5,19
48928,604,grant60(185),Guinness Original 4.2% (Ireland/UK),"June 15, 2003",2.4,4,3,5,2,10
48929,605,"leaparsons(12,356)",Guinness Original 4.2% (Ireland/UK),"March 12, 2002",3.9,8,4,7,4,16
48930,606,"Sigmund(12,683)",Guinness Original 4.2% (Ireland/UK),"September 27, 2004",4.0,8,4,8,4,16
48931,607,Nesta13(205),Guinness Original 4.2% (Ireland/UK),"January 26, 2002",2.9,6,4,6,2,11
48933,609,nigos(631),Guinness Original 4.2% (Ireland/UK),"March 28, 2003",3.0,5,4,7,3,11
48934,610,"eczematic(1,338)",Guinness Original 4.2% (Ireland/UK),"October 11, 2001",1.8,5,2,4,2,5
48935,611,"motelpogo(7,695)",Guinness Original 4.2% (Ireland/UK),"October 9, 2001",3.2,6,3,6,4,13
48938,614,Bloemart(256),Guinness Original 4.2% (Ireland/UK),"August 6, 2001",1.7,6,1,2,2,6
48939,615,"jerohen(2,619)",Guinness Original 4.2% (Ireland/UK),"October 4, 2003",3.2,6,5,6,3,12
48940,616,"caesar(7,642)",Guinness Original 4.2% (Ireland/UK),"August 3, 2001",1.3,4,3,1,1,4
48942,618,DJH-Bird99(207),Guinness Original 4.2% (Ireland/UK),"November 13, 2000",2.1,4,3,3,2,9
48962,0,"melush(13,090)",Jeju Wit Ale,"May 8, 2023",3.1,6,3,6,3,13
48963,1,"Grumbo(17,969)",Jeju Wit Ale,"February 10, 2023",3.1,7,3,7,2,12
48964,2,"HenrikSoegaard(19,926)",Jeju Wit Ale,"January 15, 2023",3.3,6,4,6,4,13
48965,3,"martin00sr(10,114)",Jeju Wit Ale,"January 15, 2023",3.1,6,3,6,3,13
48966,4,"saxo(26,825)",Jeju Wit Ale,"January 15, 2023",3.0,6,3,6,3,12
48967,5,"Rasmus40(32,911)",Jeju Wit Ale,"January 15, 2023",3.1,6,3,6,3,13
48968,6,"Leighton(32,524)",Jeju Wit Ale,"December 31, 2022",3.4,7,3,7,3,14
48970,8,"Oakes(28,942)",Jeju Wit Ale,"February 29, 2020",3.2,7,3,6,3,13
48971,10,HighSparkDiesel(740),Jeju Wit Ale,"December 22, 2019",2.2,1,3,5,3,10
48972,12,"douglas88(12,854)",Jeju Wit Ale,"July 10, 2019",3.1,6,3,6,3,13
48973,13,hehe_papiesz_xd(309),Jeju Wit Ale,"July 8, 2019",3.0,7,3,5,3,12
48975,15,fredthecat(548),Jeju Wit Ale,"January 5, 2019",0.7,1,1,1,1,3
48977,17,"fonefan(72,311)",Jeju Wit Ale,"September 8, 2018",2.6,5,2,5,3,11
48978,18,"Cimbasso(1,964)",Jeju Wit Ale,"August 16, 2018",3.1,5,3,7,3,13
48979,19,"TBone(26,147)",Jeju Wit Ale,"July 7, 2018",3.0,6,3,6,3,12
48980,20,"Hermod(15,276)",Jeju Wit Ale,"July 7, 2018",2.9,6,3,6,3,11
48981,21,"omhper(37,431)",Jeju Wit Ale,"July 7, 2018",3.1,7,3,6,3,12
48982,22,"Pyobon(2,620)",Jeju Wit Ale,"July 5, 2018",3.3,6,3,7,4,13
48983,23,"WVHouseofBeer(1,152)",Jeju Wit Ale,"April 13, 2018",3.5,7,4,6,4,14
48985,25,"yy0pp(1,664)",Jeju Wit Ale,"October 8, 2017",3.5,6,4,7,4,14
48987,0,"tontalus(1,581)",Stephans Bräu Premium Pilsener,"December 23, 2022",2.9,5,3,6,3,12
48988,1,"ghawener(1,671)",Stephans Bräu Premium Pilsener,"October 23, 2022",4.0,8,4,8,4,16
48989,2,"Goldbarren(4,986)",Stephans Bräu Premium Pilsener,"November 3, 2021",0.5,1,1,1,1,1
48990,3,"remALUS(1,457)",Stephans Bräu Premium Pilsener,"June 23, 2021",2.5,5,3,5,3,9
48991,4,"Embrouille(2,868)",Stephans Bräu Premium Pilsener,"June 1, 2021",2.6,5,3,5,2,11
